msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02001250,12.2,8.7,16.9
E02001251,15.9,11.5,21.4
E02001252,11.9,8.3,16.9
E02001253,14.7,10.4,20.2
E02001254,17.7,12.8,24
E02001255,32.1,24.6,40.6
E02001256,29.8,22.8,38
E02001257,22.8,17,30
E02001258,14.1,10.2,19.2
E02001259,33.9,26.1,42.7
E02001260,11.2,7.9,15.6
E02001261,16.1,11.5,22.2
E02001262,24.1,17.8,31.6
E02001263,10.7,7.6,14.9
E02001264,13.5,9.6,18.6
E02001265,14.1,10.1,19.2
E02001266,20.1,14.8,26.7
E02001267,18.3,13.3,24.7
E02001268,10.6,7.5,14.7
E02001269,19.3,14.1,25.8
E02001270,12.8,9.1,17.6
E02001271,16.4,11.9,22.2
E02001272,12,8.6,16.5
E02001273,16.5,11.9,22.6
E02001274,11.9,8.4,16.5
E02001275,23.7,17.7,31
E02001276,16.5,12,22.2
E02001277,21.4,15.7,28.4
E02001278,13.1,9.3,18.2
E02001279,9.5,6.7,13.2
E02001280,18.6,13.6,24.9
E02001281,12.1,8.6,16.8
E02001282,13.5,9.6,18.6
E02001283,15.7,11.1,21.8
E02001284,11.2,7.7,15.9
E02001285,13.6,9.6,19
E02001286,14.8,10.4,20.5
E02001287,13.5,9.7,18.4
E02001288,15,10.9,20.4
E02001289,11.5,8.2,15.9
E02001290,17.4,12.7,23.3
E02001291,19,13.9,25.3
E02001292,15,10.8,20.5
E02001293,15.5,11.2,21
E02001294,18.8,13.8,25.2
E02001295,33.4,25.7,42
E02001296,38.1,29.6,47.3
E02001297,23.1,17.2,30.2
E02001298,30.3,23,38.7
E02001299,17.8,13,23.7
E02001300,22.8,17,30
E02001301,28.5,21.2,37.1
E02001302,21.8,16.2,28.7
E02001303,28.6,21.7,36.6
E02001304,13,9.3,17.9
E02001305,13.2,9.4,18.2
E02001306,12.2,8.5,17
E02001307,8.9,6.2,12.6
E02001308,16.6,12,22.3
E02001309,16.5,12,22.1
E02001310,24.8,18.6,32.2
E02001311,17.9,13.2,24
E02001312,18.8,13.8,25.1
E02001313,26.5,20,34.2
E02001314,13.2,9.5,18
E02001315,13.4,9.6,18.3
E02001316,25,18.7,32.5
E02001317,23.6,17.5,30.9
E02001318,20.2,14.8,26.8
E02001319,26,19.5,33.6
E02001320,18.9,13.8,25.2
E02001321,16.6,12.1,22.4
E02001322,16,11.6,21.7
E02001323,18.3,13.4,24.4
E02001324,19.7,14.5,26.2
E02001325,13.2,9.5,18.1
E02001326,15.6,11.3,21.2
E02005176,14.2,10.3,19.4
E02005177,21.4,15.8,28.3
E02005178,44,35,53.2
E02005179,24.5,18.3,31.8
E02005180,15.4,11.2,20.9
E02005181,22.9,17,30
E02005182,32.6,25.1,41
E02005183,20.9,15.5,27.6
E02005184,14,10,19.2
E02005185,33.4,25.6,42.1
E02005186,14.3,10.3,19.5
E02006881,20.3,14.8,27.1
E02005189,24.3,18.1,31.7
E02005190,11.5,8.1,16.2
E02005191,13.5,9.7,18.6
E02005192,13.2,9.4,18.2
E02005193,10.2,7.2,14.2
E02005194,16.5,12,22.2
E02005195,15.5,11.1,21.2
E02005196,14.5,10.3,20
E02005197,24.4,18.3,31.7
E02005198,19.1,14,25.5
E02005199,12.6,9,17.3
E02005200,20.9,15.4,27.7
E02005201,15.1,10.9,20.5
E02005202,12.7,9.1,17.4
E02005203,15.5,11.2,21.1
E02005204,13.9,10,19
E02005205,14.7,10.5,20.1
E02005206,16.9,12.4,22.7
E02005207,14.6,10.4,20.1
E02005208,22,15.9,29.6
E02005209,13.6,9.8,18.5
E02005210,15,10.6,20.8
E02005211,12.7,8.9,17.9
E02005212,17.8,13,23.8
E02005213,15.9,11.5,21.6
E02005214,16.4,11.9,22.2
E02005215,20.7,15.3,27.5
E02005216,22.2,16.5,29.1
E02005217,39.1,30.4,48.4
E02005218,19.9,14.6,26.5
E02005219,16.3,11.9,22
E02005220,15.2,11,20.7
E02005221,13.3,9.5,18.2
E02005222,14.5,10.3,20.1
E02005223,12.7,9.1,17.5
E02005224,19.4,13.9,26.2
E02005225,17.1,12.2,23.6
E02005226,35.4,27.4,44.2
E02005228,19.1,14,25.5
E02005229,34.4,26.4,43.3
E02005230,24.4,18.3,31.7
E02005231,24.4,18.2,31.8
E02005233,17.9,13,24.2
E02005234,28.9,21.3,37.8
E02005235,17.2,12.1,23.9
E02005236,16.8,12,23
E02005237,16.3,11.8,22.1
E02005238,15.7,11.3,21.3
E02005239,14.4,9.8,20.5
E02006871,16.5,11.9,22.3
E02005240,16.1,11.6,22
E02005241,17.8,12.8,24.2
E02005242,15.1,10.9,20.7
E02005243,26.4,19.8,34.3
E02005244,22,16.3,29
E02005245,12.6,9,17.3
E02005246,26.7,20.1,34.5
E02005247,13.7,9.8,18.7
E02005248,42.8,33.9,52.2
E02005249,35.1,26.9,44.2
E02005250,33.4,25.7,41.9
E02005251,20.4,14.9,27.1
E02005252,22.9,17.1,30.1
E02005253,12.2,8.6,17
E02005254,12.5,8.7,17.6
E02005255,9.4,6.6,13.2
E02005256,13.4,9.5,18.6
E02005257,24.8,18.6,32.3
E02005258,16.1,11.7,21.8
E02005259,22.2,16.5,29.2
E02005260,11.6,8.3,16
E02005261,29.1,22.2,37.1
E02005262,12.1,8.6,16.8
E02005263,26.8,20,34.8
E02005264,20.3,14.8,27
E02005265,18.3,13.4,24.4
E02005266,37.4,29.2,46.4
E02005267,43.7,34.2,53.6
E02005268,29.3,22.3,37.4
E02005269,36.3,27.9,45.4
E02005270,13.8,9.4,19.8
E02005271,13.9,10,19.1
E02005272,17.6,12.7,23.8
E02005273,11,7.6,15.7
E02005274,9.5,6.5,13.6
E02005275,13.2,9.3,18.4
E02005276,11.2,8,15.6
E02005277,10.8,7.6,15
E02005278,14.7,10.6,20.1
E02005279,21.9,16.3,28.8
E02005280,21.9,16.2,28.7
E02005281,19.8,14.6,26.3
E02005284,11.9,8.4,16.5
E02005285,13,9.4,17.8
E02005286,19.8,14.5,26.3
E02006884,21.6,16.1,28.4
E02005287,8.6,6,12.2
E02005288,10.8,7.6,15.1
E02005289,10.5,7.4,14.7
E02005290,11.2,7.9,15.5
E02005291,12.6,9,17.5
E02005292,19.8,14.6,26.2
E02005293,15.9,11.5,21.5
E02005294,14.3,10.3,19.4
E02005295,13.4,9.6,18.4
E02005296,10.5,7.4,14.6
E02005297,9.6,6.8,13.5
E02005298,11.5,8.2,15.9
E02005299,14.4,10.3,19.6
E02005300,13.9,9.9,19
E02005301,17.5,12.8,23.4
E02005302,9.7,6.8,13.6
E02005303,22.8,17,29.9
E02005304,12.6,9,17.4
E02005305,18.9,13.8,25.3
E02005306,15.6,11.2,21.4
E02005307,13.9,10,18.9
E02005308,12.5,8.8,17.4
E02005309,12.1,8.6,16.7
E02005310,18.8,13.4,25.7
E02005311,12.9,9.1,18
E02005312,17.6,12.8,23.7
E02005313,27.9,21,36
E02005314,20.1,14.8,26.8
E02005315,10.4,7.2,14.8
E02005316,26.3,19.8,34
E02005317,31.7,24.1,40.3
E02005318,15.7,11.4,21.1
E02005319,28.4,21.5,36.4
E02005320,15.6,11.1,21.3
E02005321,22.4,16.4,29.9
E02005322,17.2,12.3,23.4
E02005323,20.5,15.1,27.1
E02005324,15.5,11,21.3
E02005325,12.8,8.9,18
E02005326,21.5,15.7,28.5
E02005327,13.3,9.1,19
E02005328,14.2,10.1,19.6
E02005329,15.8,11.4,21.4
E02005330,10.8,7.7,15.1
E02005331,14.3,10.4,19.5
E02005332,11.7,8.3,16.2
E02001327,32.2,24.4,41.1
E02001328,17.4,12.7,23.5
E02001329,33.1,25.1,42.1
E02001330,23.7,17.5,31.3
E02001331,29.6,22.4,37.9
E02001332,34.2,26,43.3
E02001333,28.5,21.7,36.4
E02001334,39,29.8,48.9
E02001335,15.9,11.5,21.5
E02001336,35.4,27.1,44.6
E02001337,24.2,18,31.7
E02001338,24.3,17.8,32.1
E02001339,25.4,19,33.1
E02001340,13.3,9.4,18.4
E02001341,29.5,22.3,37.8
E02001342,15,10.8,20.5
E02001343,13.9,10,19.1
E02001344,25.2,18.6,33
E02001345,11.7,8.2,16.4
E02001346,27,20.1,35
E02001347,22.6,16.5,30.1
E02001348,18.2,13.2,24.5
E02001349,17.1,12.3,23.1
E02001350,29.4,21.7,38.4
E02001351,30,22.5,38.6
E02001352,30.4,23.2,38.8
E02001353,14.3,10.3,19.5
E02001354,25.6,19.1,33.4
E02001355,27.6,20.8,35.6
E02001356,33.7,25.8,42.6
E02001357,28.2,20.7,37.1
E02001358,30,22.8,38.3
E02001359,22.3,16.5,29.3
E02001360,35.9,27.6,44.9
E02001361,22.8,16.8,30.2
E02001362,19.9,14.5,26.8
E02001363,30.5,22.9,39.3
E02001364,35.1,27.1,43.9
E02001365,30.7,23.4,39
E02001366,24.6,18.4,32
E02001367,14.5,10.5,19.7
E02001368,35.4,26.6,45.1
E02001369,37.3,28.9,46.5
E02001370,45.3,36.1,54.7
E02001371,28.2,20.8,36.9
E02001372,23.7,17.6,31.1
E02001373,24.5,18.3,31.9
E02001374,40.4,31.8,49.5
E02001375,22.6,16.7,29.9
E02001376,37,28.8,45.9
E02001377,42.3,32.5,52.5
E02001378,24.6,18.3,32.2
E02001380,13.6,9.7,18.6
E02001381,33.3,25.6,41.9
E02001382,12.1,8.6,16.8
E02001383,48.9,37.8,59.8
E02001384,29.2,21.8,37.9
E02001385,52.2,41.8,62.2
E02001386,31.2,23.3,40.4
E02001387,12.1,8.6,16.9
E02001388,23.5,17.2,31.1
E02001389,47.5,37,57.9
E02001390,40.3,31.3,49.8
E02001391,28.3,21.1,36.8
E02001392,14.2,10.2,19.4
E02001393,13.6,9.5,19
E02001394,26.7,19.9,34.7
E02001395,11.6,8.2,16.1
E02001396,26.4,19.6,34.5
E02001397,22.1,16.4,29
E02001398,23.9,17.8,31.2
E02001399,13.7,9.8,18.9
E02001400,20.7,15.2,27.5
E02001401,15.3,11,20.7
E02001402,14.1,10.1,19.2
E02001403,28,21.2,35.9
E02001404,27.9,20.8,36.1
E02001405,36.2,27.9,45.5
E02006932,62.9,48.8,74.6
E02006933,27.5,19.9,36.5
E02006934,30.4,20.8,42
E02001429,15.4,11.1,20.9
E02001430,14.7,10.6,20.1
E02001431,24.1,17.7,31.8
E02001432,39.6,30.5,49.4
E02001433,17.8,12.9,23.9
E02001434,15.2,10.9,20.7
E02001435,24.2,18,31.6
E02001436,17.7,13,23.7
E02001437,16.2,11.6,22.3
E02001438,13.6,9.7,18.7
E02001439,19.1,14,25.4
E02001440,14.7,10.2,20.7
E02001441,14.2,9.8,20.1
E02001442,15.6,11.3,21.1
E02001443,11.9,8.2,16.8
E02001444,10.4,7.4,14.6
E02001445,12.9,9.2,17.8
E02001446,9.3,6.3,13.3
E02001447,11.5,8.1,16.1
E02001448,12.7,9,17.5
E02001449,16.2,11.7,21.9
E02001450,13.6,9.7,18.8
E02001451,24.3,17.9,32.2
E02001452,29.8,22.4,38.3
E02001453,12,8.6,16.6
E02001454,13.9,10,19.1
E02001455,11.8,8.2,16.7
E02001456,16.2,11.7,21.9
E02001457,23.7,17.5,31.2
E02001458,16.5,11.9,22.5
E02001459,18.4,13.3,24.9
E02001460,29.8,22.6,38.1
E02001461,14.1,10,19.4
E02001462,30.6,23.1,39.1
E02001463,25.1,18.5,33
E02001464,29.5,22.2,38
E02001465,39.6,30.8,49.1
E02001466,22.9,16.9,30.2
E02001406,12.2,8.7,16.7
E02001407,13.7,9.9,18.7
E02001408,14.8,10.6,20.3
E02001409,20.7,15.3,27.5
E02001410,20.1,14.7,26.8
E02001411,18.3,13.3,24.5
E02001412,16.2,11.7,21.9
E02001413,16.2,11.7,22
E02001414,9.9,6.8,14.2
E02001415,22.4,16.5,29.6
E02001416,30.4,23.2,38.7
E02001417,30.5,23.2,38.7
E02001418,24.5,18.2,32
E02001419,34.8,26.9,43.5
E02001420,16.7,12,22.7
E02001421,18.6,13.5,25.1
E02001422,30.5,23.2,38.9
E02001423,15.1,10.9,20.6
E02001424,23.1,17,30.6
E02001425,19.8,14.5,26.4
E02001426,13.8,9.9,19
E02001427,22.3,16.6,29.3
E02001428,12.1,8.6,16.8
E02001467,21,15.6,27.7
E02001468,20.1,14.9,26.6
E02001469,13.2,9.4,18.1
E02001470,11.5,8.2,15.9
E02001471,23.8,17.7,31.1
E02001472,17.8,13.1,23.8
E02001473,15.8,11.4,21.4
E02001474,32.8,25.2,41.5
E02001475,26.9,20,35
E02001476,24.9,18.7,32.4
E02001477,35.4,26.9,44.8
E02001478,18.7,13.6,25
E02001479,11.1,7.9,15.3
E02001480,13.4,9.6,18.3
E02001481,15.7,11.4,21.2
E02001482,41.5,32.5,50.9
E02001483,11.6,8.2,16.2
E02001484,15.7,11.4,21.2
E02001485,22,16.2,29.2
E02001486,21.8,16.1,28.7
E02001487,29.3,22.3,37.4
E02001488,20.6,15.2,27.2
E02001489,10.1,7.1,14.1
E02001490,11,7.8,15.3
E02001491,25.4,18.8,33.3
E02001492,15.5,11.3,21
E02001493,32.8,25.3,41.3
E02001494,11.6,8.2,16.2
E02001495,17.5,12.7,23.6
E02001496,14.2,10.3,19.3
E02001497,23.7,17.7,30.9
E02001498,12.8,9.2,17.5
E02001499,12.1,8.7,16.7
E02001500,13.2,9.5,18
E02001501,11.2,8,15.5
E02001502,14.1,10.1,19.2
E02001503,13.3,9.5,18.3
E02001504,11.3,7.9,15.9
E02001505,16.7,12.2,22.5
E02001506,7.3,4.9,10.8
E02001507,9.1,6.4,12.7
E02001508,15.7,11.4,21.3
E02002684,17.5,12.3,24.3
E02002685,18.1,12.9,24.8
E02002686,37.8,29.1,47.4
E02002687,29,21.8,37.5
E02002688,36.7,27.7,46.6
E02002689,16.3,11.6,22.4
E02002691,12.4,8.8,17.2
E02002692,12.3,8.8,17.1
E02002693,15.8,11.3,21.6
E02002694,12.8,9,17.8
E02002695,18.2,13.1,24.7
E02002696,10.9,7.7,15.4
E02002697,12.6,8.9,17.6
E02002698,12,8.5,16.6
E02002699,8.8,6.2,12.5
E02002700,22.7,16.6,30.2
E02002701,12.5,8.8,17.4
E02002702,14.4,10.2,20
E02002703,12.3,8.6,17.2
E02002704,13.1,9.3,18.1
E02002705,14.3,10.2,19.8
E02002706,13.3,9.4,18.5
E02002707,11.8,8.3,16.6
E02002708,19.4,14.2,26.1
E02002709,15.5,11.1,21.2
E02002710,12.3,8.7,17
E02002711,10.3,7.2,14.5
E02002712,13.5,9.6,18.5
E02002714,13.2,9.4,18.4
E02002715,10,7,14.2
E02002716,13,9.2,18
E02002717,18.1,13.1,24.5
E02002718,11.7,8.1,16.6
E02002719,15.1,10.6,21
E02002720,11.7,8.3,16.2
E02002721,18.4,13.4,24.8
E02002722,26.9,20,35.2
E02002723,20.8,15.2,27.8
E02002724,27.7,20.7,36.1
E02002725,13.8,9.8,19
E02006814,13,9.3,18.1
E02006891,13,9.2,18.2
E02006892,18.3,13.2,24.8
E02002652,21,14.1,30.2
E02002653,35.6,27.1,45.2
E02002654,39.8,30.3,50.2
E02002655,31.9,24.1,40.9
E02002656,13.2,9.3,18.4
E02002657,16.9,12.2,23
E02002658,15.7,11.2,21.5
E02002659,40.5,31.4,50.5
E02002660,26.4,19.6,34.6
E02002661,26.7,19.8,34.9
E02002662,26.8,19.7,35.3
E02002663,23,16.3,31.5
E02002664,8.2,5.5,11.9
E02002665,14.6,10.4,20.1
E02002666,39.4,30.2,49.5
E02002667,20,14.6,26.8
E02002668,42.5,32.8,52.8
E02002669,26.9,19.7,35.5
E02002670,24.3,17.9,32.2
E02002671,23.2,17,30.9
E02002672,38.7,29.8,48.4
E02002673,23.4,17.3,30.9
E02002674,16.7,12,22.8
E02002675,47.4,37.5,57.6
E02002676,22.5,16.5,29.9
E02002677,31.9,23.7,41.4
E02002678,25.8,19.1,33.8
E02002679,18,13,24.3
E02002680,52,41.2,62.7
E02002681,46.9,37.3,56.9
E02002682,32.3,24,42
E02006813,24,17.8,31.6
E02002726,21.5,15.6,28.9
E02002727,55.1,44.1,65.7
E02002728,35.3,27,44.7
E02002729,21.7,15.9,28.9
E02002730,31.7,23.8,40.7
E02002731,33,24.7,42.4
E02002732,12,8.5,16.7
E02002733,21,15.3,28.2
E02002734,19,13.7,25.6
E02002735,20.7,15,28
E02002736,34.1,25.8,43.5
E02002737,16.8,12.1,22.9
E02002738,16.9,12.1,23
E02002739,21.6,15.8,28.9
E02002740,28.5,21.3,37.1
E02002741,17.2,12.3,23.6
E02002742,16.2,11.6,22.1
E02002743,22.1,16.1,29.4
E02002744,38.4,29.3,48.4
E02002745,14.6,10.4,20.1
E02002746,12.7,8.9,17.8
E02002747,12,8.4,16.8
E02002748,12.6,8.9,17.5
E02002749,18.9,13.5,25.9
E02002750,16.2,11.6,22.1
E02002751,16.4,11.7,22.4
E02002752,16.7,12,22.7
E02002753,16.9,12.2,22.9
E02002754,19.6,14.3,26.3
E02002755,27.5,20.6,35.8
E02002756,40.7,31.6,50.5
E02002757,15.8,11.2,21.8
E02002758,23.5,17.2,31.2
E02002759,17.4,12.6,23.6
E02002760,17.2,12.3,23.5
E02002761,15.6,11.1,21.5
E02002762,23.5,17.3,31
E02002763,26.6,19.5,35.1
E02002764,25.1,18.3,33.4
E02002765,20.9,15.2,28
E02002766,13.8,9.9,19.1
E02002767,11.6,8.1,16.2
E02002768,13.6,9.7,18.8
E02002769,15.5,11,21.4
E02002770,16.2,11.5,22.2
E02002771,17,12.2,23.2
E02002772,10.4,7.2,14.8
E02002773,11.9,8.5,16.5
E02002774,10.2,7.2,14.3
E02002775,14.2,10.1,19.6
E02002776,11.3,7.9,16
E02002777,11.3,8,15.8
E02002778,12,8.4,16.8
E02002779,10.6,7.4,15.1
E02002780,21.3,15.5,28.6
E02002781,20.6,14.7,28
E02002782,11,7.6,15.5
E02002783,13.5,9.5,18.8
E02002784,27.3,19.8,36.3
E02002785,13.5,9.6,18.6
E02002786,24.6,17.8,33
E02002787,16.1,11.5,22.2
E02002788,13.1,9.1,18.7
E02002789,20.7,15,27.8
E02002790,18.9,13.4,25.9
E02002791,12.5,8.8,17.6
E02002792,10,7,14.2
E02002793,11.5,8,16.3
E02002794,14.2,9.4,20.9
E02002795,9.7,6.8,13.7
E02005742,15,10.7,20.7
E02005743,15.3,10.5,21.6
E02005744,14,9.9,19.4
E02005745,13.3,9.3,18.7
E02005746,17.4,12.6,23.5
E02005747,21.5,15.8,28.6
E02005748,12.1,8.5,16.9
E02005749,12,8.5,16.9
E02005750,16.9,12.2,23.1
E02005751,11.3,7.9,16
E02005752,14,10,19.4
E02005753,14.8,10.5,20.4
E02005754,9.6,6.6,13.7
E02005755,11.7,8.1,16.5
E02005756,11.8,8.1,16.9
E02005757,13.3,9.4,18.5
E02005758,15.3,11,21
E02005759,13.7,9.7,19.1
E02005760,10.4,7,15.1
E02005761,16.4,11.7,22.5
E02005762,16.8,11.7,23.5
E02005763,10.6,7.2,15.4
E02005764,14.9,10.6,20.7
E02005765,13.2,9.3,18.5
E02005766,11.3,7.7,16.3
E02005767,10.6,7.3,15
E02005768,8.5,5.7,12.4
E02005769,15.2,10.8,21.1
E02005770,9.8,6.8,14.1
E02005771,12.9,9.1,18
E02005772,10.5,7.3,14.9
E02005773,20.7,15,27.9
E02005774,13.8,9.8,19.1
E02005775,18.3,12.9,25.3
E02005776,11.9,8.3,16.7
E02005777,9.3,6.5,13.3
E02005778,13.3,9.2,18.9
E02005779,10.8,7.5,15.4
E02005780,8.1,5.4,11.9
E02005781,9.9,6.7,14.4
E02005782,15.3,10.8,21.3
E02005783,15.5,11.1,21.3
E02005784,11.9,8.2,17
E02005785,10.6,6.7,16.5
E02005786,14.4,10.1,20
E02005787,15.2,10.8,21
E02005788,15.8,11.2,21.7
E02005789,14.8,10.4,20.7
E02005790,13.3,8.9,19.3
E02005791,16.3,11.7,22.4
E02005794,12.7,8.9,17.9
E02006870,18.2,12.9,25
E02005795,21.2,15,29.1
E02005796,16.5,11.7,22.8
E02005797,22,16,29.5
E02005798,14.3,10,19.9
E02005799,13.2,9.4,18.3
E02005800,34.6,26.3,44
E02005801,25.1,18.5,33.1
E02005802,19.6,14.2,26.5
E02005803,20.2,14.7,27.1
E02005804,31.4,23.2,40.9
E02005805,14.8,10.6,20.4
E02005806,23.9,17.7,31.6
E02005807,12.6,8.9,17.4
E02005808,18.5,12.6,26.3
E02005809,11.8,8.2,16.6
E02005810,11.6,8.2,16.2
E02005811,12.1,8.6,16.9
E02005812,12.4,8.8,17.2
E02005813,25.9,18.8,34.4
E02005814,16.1,11.6,22
E02005815,11.9,8.4,16.6
E02005816,13,9.3,18
E02005817,14.2,10.1,19.5
E02005818,17.4,12.5,23.8
E02001509,20.9,15.3,27.9
E02001510,20.8,15.2,27.8
E02001511,18.7,13.6,25.3
E02001512,17.1,12.3,23.2
E02001513,15.1,10.9,20.6
E02001514,24.4,18,32.1
E02001515,31.1,23.2,40.2
E02001516,22,16.1,29.3
E02001517,18.2,13.2,24.7
E02001518,21.2,15.5,28.2
E02001519,24.1,17.8,31.8
E02001520,14.2,10.2,19.5
E02001521,22.8,16.7,30.3
E02001522,26.3,19.5,34.5
E02001523,17.2,12.4,23.5
E02001524,12.6,8.9,17.7
E02001525,35.6,27.2,45
E02001526,28.8,21.5,37.3
E02001527,19,13.8,25.6
E02001528,20.4,14.9,27.3
E02001529,24.3,17.9,32
E02001530,25.5,18.9,33.4
E02001531,24.1,17.8,31.8
E02001532,13.4,9.5,18.6
E02001533,20.9,15.3,27.8
E02001534,19.9,14.5,26.5
E02001535,14.7,10.5,20.2
E02001536,17.7,12.9,24
E02001537,18.8,13.7,25.2
E02001538,20.8,15.3,27.8
E02001539,24.8,18.2,32.8
E02001540,22.3,16.4,29.6
E02001541,23,17,30.5
E02001542,32.4,24.3,41.7
E02001543,23.9,17.6,31.6
E02001544,20.4,14.9,27.4
E02001545,12.5,8.9,17.4
E02001546,16.7,11.9,22.9
E02001547,23.4,17.3,31
E02001548,32.3,24.5,41.2
E02001549,14.5,10.4,19.8
E02001550,20.6,15.1,27.5
E02001551,18.6,13.5,25.1
E02001552,19.1,13.9,25.8
E02001553,21.2,15.6,28.3
E02001554,13.2,9.3,18.4
E02001555,13.7,9.7,19
E02001556,24.6,18.1,32.4
E02001557,25.6,19,33.6
E02001558,15.5,11,21.3
E02001559,11.2,7.9,15.5
E02001560,38.2,29.3,48
E02001561,33.2,25.2,42.3
E02001562,22.3,16.4,29.6
E02001563,15.4,11.1,21
E02001564,10.8,7.6,15.2
E02001565,11.8,8.4,16.5
E02001566,26.3,19.5,34.4
E02001567,21.9,16,29.1
E02001568,24.6,18.1,32.5
E02001569,25.8,19.1,33.7
E02001570,31.8,24,40.8
E02001571,14.4,10.3,19.8
E02001572,25.6,19,33.6
E02001573,19.2,13.9,25.9
E02001574,12.5,8.9,17.4
E02001575,26.1,19.3,34.2
E02001576,15,10.8,20.5
E02001577,14.2,10.1,19.5
E02001578,20.3,14.4,27.8
E02001579,20,14.6,26.8
E02001580,16.8,12.1,22.9
E02001581,19.3,14,26.1
E02001582,21.3,15.6,28.4
E02001583,18.9,13.7,25.5
E02001584,12.7,9,17.6
E02001585,28.9,21.7,37.5
E02001586,26.2,19.5,34.2
E02001587,29.8,22.3,38.6
E02001588,24.8,18.3,32.8
E02001589,14.6,10.5,20
E02001590,35.2,26.8,44.7
E02001591,33.2,25.3,42.2
E02001592,16.4,11.8,22.3
E02001593,32.7,24.9,41.7
E02001594,40.9,31.9,50.7
E02001595,15.3,11,21.1
E02001596,15.6,11.1,21.5
E02001597,27.6,20.6,36
E02001598,17.9,13,24.1
E02001599,14.2,10.2,19.6
E02001600,18.4,13.3,24.9
E02001601,16,11.5,21.8
E02001602,16,11.5,21.9
E02001603,21.9,16,29.1
E02001604,17,12.1,23.3
E02001605,16.9,12.2,23
E02001606,19.4,14.2,26.1
E02001607,16.8,12.1,22.8
E02001608,12.4,8.8,17.2
E02001609,14.4,10.3,19.8
E02001610,13.5,9.7,18.6
E02001611,16.6,12,22.6
E02001612,14.9,10.6,20.7
E02001613,17.2,12.4,23.3
E02001614,12.5,8.8,17.5
E02001615,13.5,9.6,18.7
E02001616,20.9,15.2,27.9
E02001617,29,21.6,37.7
E02001618,13.9,9.9,19.1
E02001619,29.1,21.8,37.7
E02001620,27.1,20.2,35.4
E02001621,29.5,22.1,38.1
E02001622,28.2,21.2,36.6
E02001623,37,28.4,46.4
E02001624,20.2,14.7,27
E02001625,30.3,22.9,39
E02001626,14.1,10,19.6
E02001627,16.9,12.1,23.2
E02001628,38.7,29.9,48.3
E02001629,35.8,27.5,45.1
E02001630,33,25.1,41.9
E02001631,15.6,11.2,21.4
E02001632,48.8,38.8,59
E02001633,13.1,9.3,18.1
E02001634,16.4,11.5,23
E02001635,21.9,15.9,29.4
E02001636,35.6,27.2,45.1
E02001637,44.9,35.2,55.1
E02001638,17.6,11.9,25.1
E02001639,13.3,9.2,18.9
E02001640,30.6,21.7,41.1
E02001642,20.1,14.6,26.9
E02001643,14.3,10.2,19.7
E02001646,23.1,15.8,32.4
E02001647,18.8,13.6,25.3
E02001648,16,10.9,22.8
E02001649,38.4,29.6,48.1
E02001650,45.3,34.7,56.4
E02001651,11,7.7,15.6
E02001652,37.5,28.3,47.6
E02001653,34.1,26.1,43.3
E02001654,18,13,24.4
E02001655,26.4,19.6,34.5
E02001656,13.6,9.4,19.2
E02001657,9.4,6.4,13.5
E02001658,37.1,28.4,46.7
E02001659,27.6,20.6,35.8
E02001660,20.6,14.9,27.9
E02001661,30.9,23.3,39.7
E02001662,19.6,14.3,26.4
E02001663,17.8,12.7,24.4
E02001664,16.3,11.8,22.2
E02001665,10.1,7,14.5
E02001666,22.6,16.7,29.9
E02001669,12.7,8.8,18
E02001670,30.8,23.2,39.6
E02001671,16.4,11.8,22.4
E02001672,17.8,12.8,24.3
E02001673,12.1,8.4,17.1
E02001674,13.2,9.4,18.4
E02001675,20.8,15.2,27.7
E02001676,12.7,9,17.5
E02001678,10.7,7.4,15.2
E02001679,23.4,17.3,30.9
E02001680,34.7,26.5,44
E02001681,12.4,8.8,17.2
E02006803,12.9,9.1,17.9
E02006843,56.5,39,72.7
E02006844,47.7,35.7,60.1
E02006868,32.2,24.5,41
E02006869,20.6,15.1,27.5
E02002183,13,9.2,18.1
E02002184,11.1,7.5,15.9
E02002185,10.7,7.5,15.1
E02002186,12.6,8.8,17.6
E02002187,11.9,8.3,16.7
E02002188,12.6,9,17.4
E02002189,27.5,20.5,35.9
E02002190,34.6,26.5,43.7
E02002191,30.7,23.3,39.3
E02002192,11.9,8.3,16.6
E02002193,32.9,25.1,41.9
E02002194,18.3,13.3,24.7
E02002195,13,9.2,18
E02002196,15.1,10.8,20.7
E02002197,16.7,12,22.9
E02002198,17.2,12.4,23.4
E02002199,11.5,8.1,16.1
E02002200,17.7,12.7,24.1
E02002201,18.5,13.2,25.4
E02002202,22.9,16.7,30.5
E02002203,23.6,17.4,31.1
E02002204,11.6,8.2,16.2
E02002205,14.5,10.3,19.9
E02002206,16.9,12.2,23
E02002207,30.2,22.7,38.8
E02002208,19.3,14,25.9
E02002209,33.4,25.5,42.4
E02002210,18.9,13.7,25.6
E02002211,32.1,24.1,41.3
E02002212,29.9,22.4,38.6
E02002213,18,13,24.4
E02002214,15.9,11.3,22
E02002215,46.5,36.8,56.5
E02002216,58.4,47.3,68.7
E02002217,38.4,29.7,47.9
E02002218,23.8,17.6,31.3
E02002219,47.8,37.9,58
E02002220,42,32.7,51.9
E02002221,58.8,47.6,69.2
E02002222,27.6,20.7,35.8
E02002223,49.7,39.8,59.8
E02002224,51.6,41,62.2
